Country,Energy_type,Year,Energy_consumption,Energy_production,CO2_emission
Afghanistan,all_energy_types,1980,7.791,21.265,0.0
Afghanistan,coal,1980,0.727,0.69,0.0
Afghanistan,natural_gas,1980,0.614,18.411,0.0
Afghanistan,petroleum_n_other_liquids,1980,4.286,0.0,0.0
Afghanistan,nuclear,1980,0.0,0.0,0.0
Afghanistan,renewables_n_other,1980,2.165,2.165,0.0
Albania,all_energy_types,1980,47.765,45.59,0.0
Albania,coal,1980,7.127,3.877,0.0
Albania,natural_gas,1980,3.068,3.068,0.0
Albania,petroleum_n_other_liquids,1980,29.101,29.758,0.0
Albania,nuclear,1980,0.0,0.0,0.0
Albania,renewables_n_other,1980,8.469,8.887,0.0
Algeria,all_energy_types,1980,228.798,821.48,0.0
Algeria,coal,1980,0.747,0.022,0.0
Algeria,natural_gas,1980,159.078,142.133,0.0
Algeria,petroleum_n_other_liquids,1980,68.209,678.57,0.0
Algeria,nuclear,1980,0.0,0.0,0.0
Algeria,renewables_n_other,1980,0.764,0.755,0.0
American Samoa,all_energy_types,1980,1.727,0.0,0.0
American Samoa,coal,1980,0.0,0.0,0.0
American Samoa,natural_gas,1980,0.0,0.0,0.0
American Samoa,petroleum_n_other_liquids,1980,1.727,0.0,0.0
American Samoa,nuclear,1980,0.0,0.0,0.0
American Samoa,renewables_n_other,1980,0.0,0.0,0.0
Angola,all_energy_types,1980,17.105,98.207,0.0
Angola,coal,1980,0.0,0.0,0.0
Angola,natural_gas,1980,2.823,2.823,0.0
Angola,petroleum_n_other_liquids,1980,12.669,93.771,0.0
Angola,nuclear,1980,0.0,0.0,0.0
Angola,renewables_n_other,1980,1.614,1.614,0.0
Antarctica,all_energy_types,1980,0.625,0.0,0.0
Antarctica,coal,1980,0.0,0.0,0.0
Antarctica,natural_gas,1980,0.0,0.0,0.0
Antarctica,petroleum_n_other_liquids,1980,0.625,0.0,0.0
Antarctica,nuclear,1980,0.0,0.0,0.0
Antarctica,renewables_n_other,1980,0.0,0.0,0.0
Antigua and Barbuda,all_energy_types,1980,1.701,0.0,0.0
Antigua and Barbuda,coal,1980,0.0,0.0,0.0
Antigua and Barbuda,natural_gas,1980,0.0,0.0,0.0
Antigua and Barbuda,petroleum_n_other_liquids,1980,1.701,0.0,0.0
Antigua and Barbuda,nuclear,1980,0.0,0.0,0.0
Antigua and Barbuda,renewables_n_other,1980,0.0,0.0,0.0
Argentina,all_energy_types,1980,502.055,468.31,0.0
Argentina,coal,1980,9.992,2.56,0.0
Argentina,natural_gas,1980,107.948,84.193,0.0
Argentina,petroleum_n_other_liquids,1980,322.978,320.957,0.0
Argentina,nuclear,1980,7.587,7.587,0.0
Argentina,renewables_n_other,1980,53.549,53.012,0.0
Armenia,all_energy_types,1980,0.0,0.0,0.0
Armenia,coal,1980,0.0,0.0,0.0
Armenia,natural_gas,1980,0.0,0.0,0.0
Armenia,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Armenia,nuclear,1980,0.0,0.0,0.0
Armenia,renewables_n_other,1980,0.0,0.0,0.0
Aruba,all_energy_types,1980,0.0,0.0,0.0
Aruba,coal,1980,0.0,0.0,0.0
Aruba,natural_gas,1980,0.0,0.0,0.0
Aruba,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Aruba,nuclear,1980,0.0,0.0,0.0
Aruba,renewables_n_other,1980,0.0,0.0,0.0
Australia,all_energy_types,1980,874.942,1090.894,0.0
Australia,coal,1980,377.211,695.881,0.0
Australia,natural_gas,1980,99.37,96.593,0.0
Australia,petroleum_n_other_liquids,1980,359.093,258.191,0.0
Australia,nuclear,1980,0.0,0.0,0.0
Australia,renewables_n_other,1980,39.268,40.229,0.0
Austria,all_energy_types,1980,321.61,139.811,0.0
Austria,coal,1980,29.38,11.54,0.0
Austria,natural_gas,1980,54.293,21.892,0.0
Austria,petroleum_n_other_liquids,1980,145.88,18.673,0.0
Austria,nuclear,1980,0.0,0.0,0.0
Austria,renewables_n_other,1980,92.058,87.706,0.0
Azerbaijan,all_energy_types,1980,0.0,0.0,0.0
Azerbaijan,coal,1980,0.0,0.0,0.0
Azerbaijan,natural_gas,1980,0.0,0.0,0.0
Azerbaijan,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Azerbaijan,nuclear,1980,0.0,0.0,0.0
Azerbaijan,renewables_n_other,1980,0.0,0.0,0.0
Bahrain,all_energy_types,1980,40.174,64.696,0.0
Bahrain,coal,1980,0.0,0.0,0.0
Bahrain,natural_gas,1980,30.684,30.684,0.0
Bahrain,petroleum_n_other_liquids,1980,9.489,34.012,0.0
Bahrain,nuclear,1980,0.0,0.0,0.0
Bahrain,renewables_n_other,1980,0.0,0.0,0.0
Bangladesh,all_energy_types,1980,35.864,15.692,0.0
Bangladesh,coal,1980,0.142,0.0,0.0
Bangladesh,natural_gas,1980,13.789,13.789,0.0
Bangladesh,petroleum_n_other_liquids,1980,19.948,0.0,0.0
Bangladesh,nuclear,1980,0.0,0.0,0.0
Bangladesh,renewables_n_other,1980,1.985,1.903,0.0
Barbados,all_energy_types,1980,4.281,0.123,0.0
Barbados,coal,1980,0.0,0.0,0.0
Barbados,natural_gas,1980,0.123,0.123,0.0
Barbados,petroleum_n_other_liquids,1980,4.158,0.0,0.0
Barbados,nuclear,1980,0.0,0.0,0.0
Barbados,renewables_n_other,1980,0.0,0.0,0.0
Belarus,all_energy_types,1980,0.0,0.0,0.0
Belarus,coal,1980,0.0,0.0,0.0
Belarus,natural_gas,1980,0.0,0.0,0.0
Belarus,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Belarus,nuclear,1980,0.0,0.0,0.0
Belarus,renewables_n_other,1980,0.0,0.0,0.0
Belgium,all_energy_types,1980,621.917,87.885,0.0
Belgium,coal,1980,135.876,49.481,0.0
Belgium,natural_gas,1980,115.796,0.432,0.0
Belgium,petroleum_n_other_liquids,1980,330.694,0.0,0.0
Belgium,nuclear,1980,36.27,36.27,0.0
Belgium,renewables_n_other,1980,3.281,1.702,0.0
Belize,all_energy_types,1980,1.053,0.122,0.0
Belize,coal,1980,0.0,0.0,0.0
Belize,natural_gas,1980,0.0,0.0,0.0
Belize,petroleum_n_other_liquids,1980,0.931,0.0,0.0
Belize,nuclear,1980,0.0,0.0,0.0
Belize,renewables_n_other,1980,0.122,0.122,0.0
Benin,all_energy_types,1980,1.913,0.0,0.0
Benin,coal,1980,0.0,0.0,0.0
Benin,natural_gas,1980,0.0,0.0,0.0
Benin,petroleum_n_other_liquids,1980,1.796,0.0,0.0
Benin,nuclear,1980,0.0,0.0,0.0
Benin,renewables_n_other,1980,0.117,0.0,0.0
Bermuda,all_energy_types,1980,2.338,0.0,0.0
Bermuda,coal,1980,0.0,0.0,0.0
Bermuda,natural_gas,1980,0.0,0.0,0.0
Bermuda,petroleum_n_other_liquids,1980,2.338,0.0,0.0
Bermuda,nuclear,1980,0.0,0.0,0.0
Bermuda,renewables_n_other,1980,0.0,0.0,0.0
Bhutan,all_energy_types,1980,0.04,0.019,0.0
Bhutan,coal,1980,0.005,0.0,0.0
Bhutan,natural_gas,1980,0.0,0.0,0.0
Bhutan,petroleum_n_other_liquids,1980,0.011,0.0,0.0
Bhutan,nuclear,1980,0.0,0.0,0.0
Bhutan,renewables_n_other,1980,0.023,0.018,0.0
Bolivia,all_energy_types,1980,21.848,43.352,0.0
Bolivia,coal,1980,0.0,0.0,0.0
Bolivia,natural_gas,1980,3.828,21.601,0.0
Bolivia,petroleum_n_other_liquids,1980,14.623,18.356,0.0
Bolivia,nuclear,1980,0.0,0.0,0.0
Bolivia,renewables_n_other,1980,3.397,3.395,0.0
Bosnia and Herzegovina,all_energy_types,1980,0.0,0.0,0.0
Bosnia and Herzegovina,coal,1980,0.0,0.0,0.0
Bosnia and Herzegovina,natural_gas,1980,0.0,0.0,0.0
Bosnia and Herzegovina,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Bosnia and Herzegovina,nuclear,1980,0.0,0.0,0.0
Bosnia and Herzegovina,renewables_n_other,1980,0.0,0.0,0.0
Botswana,all_energy_types,1980,4.322,2.421,0.0
Botswana,coal,1980,2.538,2.421,0.0
Botswana,natural_gas,1980,0.0,0.0,0.0
Botswana,petroleum_n_other_liquids,1980,1.784,0.0,0.0
Botswana,nuclear,1980,0.0,0.0,0.0
Botswana,renewables_n_other,1980,0.0,0.0,0.0
Brazil,all_energy_types,1980,1141.912,580.472,0.0
Brazil,coal,1980,62.634,24.478,0.0
Brazil,natural_gas,1980,16.592,16.592,0.0
Brazil,petroleum_n_other_liquids,1980,661.434,118.111,0.0
Brazil,nuclear,1980,0.0,0.0,0.0
Brazil,renewables_n_other,1980,401.252,421.291,0.0
British Virgin Islands,all_energy_types,1980,0.124,0.0,0.0
British Virgin Islands,coal,1980,0.0,0.0,0.0
British Virgin Islands,natural_gas,1980,0.0,0.0,0.0
British Virgin Islands,petroleum_n_other_liquids,1980,0.124,0.0,0.0
British Virgin Islands,nuclear,1980,0.0,0.0,0.0
British Virgin Islands,renewables_n_other,1980,0.0,0.0,0.0
Brunei,all_energy_types,1980,24.127,277.181,0.0
Brunei,coal,1980,0.0,0.0,0.0
Brunei,natural_gas,1980,21.347,112.429,0.0
